Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C100098,34,43512,3,Auto,Minor,2,1,Test model son force page. Baby clearly star dream quality paper per. Eat how relate Mr soon million national. Accident looks suspicious and documents seem tampered.,Female,Widowed,Engineer,136314,Doctorate,25755,policy1,11/21/2020,6/1/2019,12/22/2024,Chat,policy4,362506,3566,1768,Family,Text,In-Person Meeting,Clean,Job Change
C100099,27,39458,0,Health,Moderate,3,0,"More security rate describe. Blood tax professional ok. Media total rich rate.
Lose matter how. Stage quite describe page hand tonight camera model. Accident report and documentation verified.",Female,Single,Doctor,36403,High School Diploma,32444,policy4,5/18/2018,7/5/2022,10/7/2024,Chat,policy2,451282,1136,1594,Family,Mail,In-Person Meeting,DUI,Job Change
C100100,33,47169,4,Auto,Moderate,8,1,School stock necessary lawyer able those natural day. Trouble return population religious. Accident looks suspicious and documents seem tampered.,Male,Separated,Artist,86795,Associate Degree,74851,policy4,4/15/2018,11/28/2022,7/4/2024,Mobile App,policy4,548503,3037,717,Group,Mail,In-Person Meeting,DUI,Job Change
C100101,42,8659,0,Home,Minor,6,0,"Technology might agree decide city. Suddenly record imagine actually shake society.
Five hair throw affect between. Expect close process early. Accident report and documentation verified.",Male,Married,Teacher,28768,Doctorate,35592,policy3,10/24/2022,6/19/2019,2/5/2024,Email,policy1,854247,4105,1363,Family,Phone,Phone,Major Violations,Retirement
C100102,79,44369,1,Auto,Moderate,6,0,Material begin travel themselves myself trial. Director star gas. Accident report and documentation verified.,Male,Separated,Entrepreneur,145982,Bachelor's Degree,92153,policy3,10/16/2022,1/24/2023,10/13/2023,Mobile App,policy4,209193,2780,399,Family,Email,Mail,Major Violations,Job Change
C100103,76,12704,1,Home,Severe,9,0,Let career group site clearly. In term social top. Wife reality fire any around international. Process thousand fact sign. Accident report and documentation verified.,Male,Divorced,Doctor,25078,Master's Degree,76451,policy2,4/4/2018,6/14/2023,2/27/2024,Email,policy3,498692,2441,168,Group,Email,Phone,Minor Violations,Retirement
C100104,59,33793,0,Home,Minor,8,1,Adult drop usually marriage minute. Nation including point strong list western join. Apply happen management training choose. Accident looks suspicious and documents seem tampered.,Male,Divorced,Teacher,34173,High School Diploma,88498,policy2,7/24/2018,7/4/2018,4/14/2023,In-Person,policy3,95472,4298,923,Family,Phone,Phone,Accident,Childbirth
C100105,40,49152,1,Home,Moderate,2,0,Create choose property kitchen mouth small. Interview magazine require free tough whom. Thousand father alone trial main democratic. Accident report and documentation verified.,Female,Married,Teacher,106025,Doctorate,90317,policy3,12/8/2022,3/16/2021,4/4/2023,Email,policy2,883566,3577,414,Business,Phone,Text,DUI,Retirement
C100106,35,47473,3,Auto,Minor,6,0,Under agency deep always yeah officer price interesting. Huge run agree two country investment. Response customer black trip smile market night. Accident report and documentation verified.,Male,Single,Artist,135417,Doctorate,45722,policy2,3/26/2023,9/15/2018,12/2/2023,In-Person,policy4,637511,1902,1393,Group,In-Person Meeting,Mail,Clean,Retirement
C100107,64,32226,1,Auto,Minor,1,0,Authority should college operation program game exactly. Woman beat fact social. System play research serve. Accident report and documentation verified.,Female,Widowed,Manager,51132,Associate Degree,84285,policy3,4/22/2022,9/12/2020,12/22/2024,Chat,policy1,151720,4520,1720,Individual,In-Person Meeting,In-Person Meeting,Accident,Job Change
C100108,37,24852,4,Health,Moderate,9,0,Stage again should seek somebody others culture. Business win night fire western. College network and produce nothing hotel. Accident report and documentation verified.,Male,Single,Manager,122826,Doctorate,16240,policy2,6/28/2022,7/19/2022,5/28/2024,Chat,policy1,144440,1580,1895,Family,Email,Phone,Minor Violations,Childbirth
C100109,66,33082,3,Health,Severe,4,0,"Very trouble son risk couple. Well for training reach today carry husband.
She her son then action. Happy allow data letter service yard. Accident report and documentation verified.",Male,Divorced,Salesperson,136045,Doctorate,77534,policy3,6/17/2022,9/22/2019,6/25/2023,Mobile App,policy4,183676,3481,1788,Group,Email,Email,DUI,Job Change
C100110,72,23794,2,Auto,Minor,4,0,Single still short improve between see lead model. Wrong watch book item cup live most. Accident report and documentation verified.,Female,Married,Artist,101834,Associate Degree,16877,policy2,12/4/2023,8/22/2018,12/24/2023,Phone,policy1,176445,4263,790,Group,Mail,In-Person Meeting,Major Violations,Job Change
C100111,43,42420,1,Auto,Severe,9,0,Understand pressure involve me. None than hospital. Measure need lose everything do whatever. Accident report and documentation verified.,Male,Widowed,Entrepreneur,146046,Associate Degree,86241,policy5,4/2/2019,8/27/2019,2/14/2023,Chat,policy1,164121,1757,582,Business,Mail,Phone,Clean,Job Change
C100112,45,14379,1,Auto,Moderate,3,0,Future allow inside score building space. Structure this which common standard. Meet determine because author firm different those protect. Accident report and documentation verified.,Female,Married,Salesperson,122889,High School Diploma,73624,policy3,11/12/2023,1/19/2020,9/9/2023,Mobile App,policy2,851601,2947,1426,Family,Text,In-Person Meeting,Accident,Retirement
C100113,44,8006,4,Auto,Minor,5,0,Technology reveal newspaper cause response like. Would happy industry lot. Accident report and documentation verified.,Male,Married,Doctor,83525,Bachelor's Degree,41572,policy3,6/15/2022,10/10/2018,6/19/2023,Email,policy1,586222,692,389,Group,In-Person Meeting,Mail,Major Violations,Marriage
C100114,79,9682,4,Home,Moderate,1,0,Appear water laugh relationship give another usually. Learn majority give resource effect. Mission exist student great hotel. Accident report and documentation verified.,Female,Single,Teacher,90591,Bachelor's Degree,49296,policy3,10/10/2023,5/14/2022,11/15/2024,Email,policy1,828663,3556,1572,Group,Mail,In-Person Meeting,Clean,Childbirth
C100115,79,34840,0,Home,Moderate,6,0,But positive unit soldier somebody news clearly. Accident report and documentation verified.,Female,Divorced,Teacher,74086,Bachelor's Degree,55672,policy1,9/2/2023,7/26/2018,4/13/2024,Email,policy4,626894,3549,609,Group,Email,Phone,Clean,Divorce
C100116,79,33430,0,Home,Moderate,3,0,Marriage first hot real option task relate. Pull agent move stuff money. Accident report and documentation verified.,Female,Single,Doctor,100557,Master's Degree,43602,policy1,11/7/2023,5/8/2023,1/27/2024,Phone,policy2,442549,4382,1859,Family,Text,Mail,Clean,Marriage
C100117,64,24091,0,Auto,Moderate,1,0,Game old writer cold. Approach cover not matter it politics. On radio inside late. Accident report and documentation verified.,Female,Married,Lawyer,56046,Associate Degree,79544,policy5,7/2/2021,12/22/2022,3/24/2023,Chat,policy5,855523,3284,1759,Group,Phone,Mail,Major Violations,Childbirth
C100118,60,33983,4,Home,Minor,6,0,Clear end road former authority really present. Director lose thank eye these. Edge brother catch town society her source. Accident report and documentation verified.,Male,Married,Salesperson,68624,Doctorate,38289,policy5,1/14/2021,11/21/2018,7/19/2023,In-Person,policy1,480980,1201,1940,Group,Text,Text,Major Violations,Childbirth
C100119,48,24989,0,Home,Severe,2,1,Day phone local career major sense. Ask executive time. Often blood near. Accident looks suspicious and documents seem tampered.,Female,Widowed,Artist,116008,Bachelor's Degree,13135,policy2,12/21/2021,4/27/2021,2/28/2024,Phone,policy5,772496,1939,1976,Business,Text,In-Person Meeting,Clean,Marriage
C100120,34,10915,0,Health,Severe,8,0,Design argue listen firm. Performance responsibility those during environment scene system. Accident report and documentation verified.,Male,Divorced,Teacher,52823,Associate Degree,76324,policy3,7/22/2020,8/8/2021,1/24/2023,Mobile App,policy4,875673,1585,1912,Group,Email,Phone,DUI,Job Change
C100121,64,43552,2,Health,Minor,2,0,Cover power research option. Notice know appear major machine model. Accident report and documentation verified.,Male,Single,Manager,102179,Doctorate,69644,policy4,7/1/2020,11/9/2020,11/19/2024,Chat,policy1,340804,4257,1093,Individual,In-Person Meeting,Email,Accident,Marriage
C100122,20,19990,0,Home,Minor,4,0,Interesting contain record line Mrs win those difference. Accident report and documentation verified.,Male,Widowed,Entrepreneur,77719,High School Diploma,18855,policy1,10/6/2021,2/12/2020,4/17/2023,Chat,policy4,856807,1488,1393,Individual,In-Person Meeting,Mail,DUI,Retirement
C100123,44,25734,1,Home,Severe,3,0,Include term within water three. There Mrs Mrs very wind wall improve. Mean operation eight place argue simple town. Accident report and documentation verified.,Male,Divorced,Teacher,28246,Doctorate,16312,policy3,5/16/2022,5/18/2019,9/10/2024,In-Person,policy3,74041,4253,432,Family,Text,In-Person Meeting,Major Violations,Divorce
C100124,26,15824,4,Home,Severe,9,0,Message door federal its. Ask every election. Mother director plan mouth law key own. Accident report and documentation verified.,Male,Married,Lawyer,74841,Associate Degree,60345,policy4,4/14/2018,9/21/2018,3/5/2024,Email,policy4,346643,4485,1636,Business,Email,Mail,Minor Violations,Marriage
C100125,28,37081,3,Auto,Minor,2,0,Consumer city adult establish Mrs goal walk. Everybody various across but why nothing huge. Fact source nearly whole. Accident report and documentation verified.,Female,Single,Lawyer,49791,Doctorate,17261,policy3,1/16/2021,2/6/2021,11/2/2023,Chat,policy3,968137,787,1731,Business,Email,Mail,Major Violations,Retirement
C100126,43,12033,2,Health,Moderate,3,1,West military time financial. Foot oil measure teach someone fast green. Accident looks suspicious and documents seem tampered.,Female,Single,Lawyer,143941,High School Diploma,27650,policy5,9/27/2022,3/12/2022,4/15/2024,Mobile App,policy3,698698,3083,1773,Business,Text,Email,Minor Violations,Childbirth
C100127,20,43736,4,Health,Minor,7,0,Work back become seven against wrong matter. Improve minute poor hair popular view instead tough. Million remain decade it south life whose. Accident report and documentation verified.,Female,Married,Artist,144154,Master's Degree,93855,policy2,8/2/2021,3/17/2019,7/5/2024,Phone,policy2,189806,3560,184,Business,In-Person Meeting,Text,Major Violations,Marriage
C100128,63,17241,4,Health,Severe,4,0,Organization find trial community political me believe. Necessary less million poor sure cost. Accident report and documentation verified.,Male,Single,Doctor,141120,Doctorate,11316,policy5,4/19/2021,5/7/2021,9/15/2024,Mobile App,policy5,147630,1798,685,Group,Phone,Email,DUI,Retirement
C100129,27,6939,1,Home,Moderate,6,0,Line far up industry east. Future pick short learn conference. Accident report and documentation verified.,Female,Divorced,Entrepreneur,89231,Associate Degree,41438,policy2,10/21/2022,8/22/2019,9/16/2024,In-Person,policy1,153575,4297,1943,Family,Text,Phone,Clean,Retirement
C100130,43,48464,0,Auto,Severe,3,0,Matter door energy order down condition total decide. Camera common exist. Accident report and documentation verified.,Male,Single,Lawyer,144780,High School Diploma,77444,policy4,12/8/2018,7/19/2019,1/6/2024,Email,policy3,688709,4387,1380,Family,In-Person Meeting,In-Person Meeting,DUI,Retirement
C100131,30,48562,1,Health,Moderate,1,0,Congress happen thing threat. Ahead court book huge test drug start. Fast sea measure ball leg. Accident report and documentation verified.,Female,Separated,Nurse,34692,High School Diploma,96732,policy2,10/1/2020,1/26/2019,12/17/2024,Mobile App,policy2,214966,1202,157,Family,Text,In-Person Meeting,Clean,Childbirth
C100132,70,36063,0,Health,Severe,6,1,Will save staff reflect score address pattern rise. Degree interest rich action. Accident looks suspicious and documents seem tampered.,Male,Divorced,Teacher,141194,Associate Degree,79735,policy2,4/17/2018,7/8/2020,4/28/2024,Chat,policy5,497429,4279,1457,Business,Email,Text,Clean,Divorce
C100133,36,35464,0,Auto,Moderate,4,0,"Interest learn involve raise baby discover six. Agency medical two allow even.
Less director difference own. Standard want nice thank company stock. Accident report and documentation verified.",Male,Widowed,Entrepreneur,134612,Master's Degree,14186,policy4,12/23/2020,10/28/2018,7/18/2024,In-Person,policy1,515461,2918,1847,Business,Text,Email,Clean,Job Change
C100134,27,12185,4,Home,Minor,2,0,Result third trade. Loss instead others follow audience voice. Friend people huge customer. Accident report and documentation verified.,Female,Divorced,Lawyer,108400,Associate Degree,59644,policy4,1/6/2023,8/27/2021,12/15/2024,Chat,policy4,987601,4400,568,Family,Email,Email,Clean,Marriage
C100135,54,28045,0,Home,Minor,7,0,Think most nature when condition marriage phone. Last know travel important whose. Accident report and documentation verified.,Female,Married,Entrepreneur,80974,Doctorate,13787,policy1,6/28/2022,1/18/2023,11/11/2024,Mobile App,policy3,669105,3396,1729,Business,Phone,Phone,Major Violations,Marriage
C100136,54,45769,2,Health,Moderate,5,0,Reality attorney traditional present each improve president. Accident report and documentation verified.,Female,Married,Artist,135603,Associate Degree,64501,policy3,10/18/2023,8/19/2019,10/23/2024,Phone,policy1,138202,4338,1506,Individual,Mail,Phone,Clean,Divorce
C100137,52,48118,2,Health,Moderate,6,0,Church economy instead agency whole not. According item owner agency Mrs law environment travel. Accident report and documentation verified.,Female,Married,Doctor,40593,Doctorate,88528,policy5,2/22/2022,4/28/2022,8/17/2024,Phone,policy4,724576,3702,456,Individual,Email,Text,Clean,Job Change
C100138,78,20167,2,Auto,Minor,6,0,Pressure for would someone. Style character politics. Next along media mean. Accident report and documentation verified.,Male,Separated,Salesperson,132319,Associate Degree,37855,policy2,3/27/2018,2/16/2019,8/10/2024,Chat,policy5,768097,3474,912,Business,Email,Phone,Major Violations,Job Change
C100139,24,37412,4,Health,Minor,9,0,My language positive visit wall. Threat property fear rock how effect. Accident report and documentation verified.,Male,Divorced,Lawyer,32799,High School Diploma,72956,policy5,6/24/2023,2/17/2021,6/14/2023,Mobile App,policy3,201341,3138,1433,Family,Email,In-Person Meeting,Minor Violations,Marriage
